Time,MOEX,LKOH,SBER,GAZP,NVTK
13.06.2019,11:26:38,273200.000000,5174.500000,235.170000,235.730000,1309.400000
13.06.2019,11:26:48,273200.000000,5174.500000,235.150000,235.470000,1309.400000
13.06.2019,11:26:57,273200.000000,5174.500000,235.000000,235.480000,1309.400000
13.06.2019,11:26:58,273200.000000,5174.500000,235.000000,235.480000,1309.400000
13.06.2019,11:27:08,273200.000000,5174.500000,235.100000,235.540000,1309.800000
13.06.2019,11:27:18,273200.000000,5174.500000,235.080000,235.600000,1309.800000
13.06.2019,11:27:28,273150.000000,5174.000000,235.070000,235.550000,1309.800000
13.06.2019,11:27:38,273150.000000,5174.000000,235.040000,235.550000,1309.800000
13.06.2019,11:27:48,273150.000000,5174.000000,235.040000,235.600000,1309.800000
13.06.2019,11:27:57,273150.000000,5174.000000,235.070000,235.560000,1309.800000
13.06.2019,11:27:58,273150.000000,5174.000000,235.070000,235.560000,1309.800000
13.06.2019,11:28:08,273125.000000,5174.000000,235.150000,235.520000,1309.800000
13.06.2019,11:28:18,273125.000000,5174.000000,235.140000,235.520000,1309.800000
13.06.2019,11:28:28,273100.000000,5174.000000,235.160000,235.510000,1309.800000
13.06.2019,11:28:38,273100.000000,5174.000000,235.190000,235.560000,1309.800000
13.06.2019,11:28:48,273100.000000,5174.000000,235.140000,235.560000,1308.600000
13.06.2019,11:28:57,273100.000000,5174.000000,235.180000,235.510000,1308.000000
13.06.2019,11:28:58,273100.000000,5174.000000,235.140000,235.510000,1308.000000
13.06.2019,11:29:08,273150.000000,5173.000000,235.310000,235.500000,1308.000000
13.06.2019,11:29:18,273175.000000,5173.500000,235.310000,235.610000,1308.000000
13.06.2019,11:29:28,273200.000000,5173.500000,235.370000,235.610000,1308.000000
13.06.2019,11:29:38,273175.000000,5174.500000,235.400000,235.590000,1308.000000
13.06.2019,11:29:48,273225.000000,5173.500000,235.480000,235.540000,1308.000000
13.06.2019,11:29:57,273225.000000,5173.500000,235.480000,235.510000,1308.000000
13.06.2019,11:29:58,273225.000000,5173.500000,235.480000,235.510000,1308.000000
13.06.2019,11:30:08,273225.000000,5173.500000,235.480000,235.540000,1308.000000
13.06.2019,11:30:18,273225.000000,5173.500000,235.480000,235.540000,1308.600000
13.06.2019,11:30:28,273225.000000,5174.500000,235.480000,235.540000,1308.600000
13.06.2019,11:30:38,273275.000000,5176.000000,235.530000,235.510000,1309.000000
13.06.2019,11:30:49,273275.000000,5176.000000,235.550000,235.560000,1309.000000
13.06.2019,11:30:57,273275.000000,5176.000000,235.540000,235.570000,1309.000000
13.06.2019,11:30:59,273275.000000,5176.000000,235.500000,235.570000,1309.000000
13.06.2019,11:31:09,273325.000000,5174.500000,235.480000,235.570000,1310.000000
13.06.2019,11:31:19,273350.000000,5174.500000,235.580000,235.540000,1310.000000
13.06.2019,11:31:28,273350.000000,5178.000000,235.560000,235.600000,1310.000000
13.06.2019,11:31:39,273250.000000,5177.500000,235.380000,235.530000,1309.400000
13.06.2019,11:31:49,273225.000000,5177.500000,235.340000,235.560000,1309.400000
13.06.2019,11:31:57,273225.000000,5177.000000,235.300000,235.570000,1309.400000
13.06.2019,11:31:59,273225.000000,5177.000000,235.380000,235.570000,1309.400000
13.06.2019,11:32:09,273225.000000,5177.000000,235.340000,235.530000,1309.400000
13.06.2019,11:32:19,273225.000000,5177.000000,235.320000,235.500000,1309.400000
13.06.2019,11:32:29,273325.000000,5178.000000,235.480000,235.600000,1308.200000
13.06.2019,11:32:39,273475.000000,5179.000000,235.400000,235.740000,1310.200000
13.06.2019,11:32:49,273475.000000,5178.000000,235.420000,235.740000,1310.200000
13.06.2019,11:32:58,273450.000000,5177.000000,235.400000,235.740000,1310.200000
13.06.2019,11:32:59,273475.000000,5178.000000,235.350000,235.740000,1310.200000
13.06.2019,11:33:09,273500.000000,5178.000000,235.430000,235.690000,1311.400000
13.06.2019,11:33:19,273500.000000,5178.500000,235.480000,235.730000,1312.400000
13.06.2019,11:33:29,273500.000000,5178.500000,235.400000,235.770000,1312.400000
13.06.2019,11:33:39,273625.000000,5179.500000,235.470000,236.030000,1312.800000
13.06.2019,11:33:49,273600.000000,5180.000000,235.250000,236.010000,1313.600000
13.06.2019,11:33:57,273525.000000,5179.500000,235.210000,236.040000,1313.600000
13.06.2019,11:33:59,273525.000000,5179.500000,235.350000,236.000000,1313.600000
13.06.2019,11:34:09,273600.000000,5180.000000,235.370000,236.150000,1313.600000
13.06.2019,11:34:19,273650.000000,5182.000000,235.470000,236.140000,1314.000000
13.06.2019,11:34:29,273700.000000,5182.000000,235.420000,236.140000,1314.000000
13.06.2019,11:34:39,273700.000000,5181.500000,235.400000,236.130000,1314.000000
13.06.2019,11:34:49,273650.000000,5181.500000,235.340000,236.090000,1314.000000
13.06.2019,11:34:58,273650.000000,5181.500000,235.330000,236.100000,1314.000000
13.06.2019,11:34:59,273650.000000,5181.500000,235.330000,236.110000,1314.000000
13.06.2019,11:35:09,273650.000000,5181.500000,235.330000,236.160000,1314.000000
13.06.2019,11:35:19,273600.000000,5180.000000,235.330000,236.140000,1313.400000
13.06.2019,11:35:30,273525.000000,5180.000000,235.220000,235.860000,1311.400000
13.06.2019,11:35:39,273575.000000,5178.000000,235.160000,236.060000,1311.400000
13.06.2019,11:35:49,273575.000000,5178.000000,235.200000,236.050000,1311.400000
13.06.2019,11:35:58,273550.000000,5178.000000,235.240000,236.050000,1311.400000
13.06.2019,11:36:00,273550.000000,5178.000000,235.240000,236.020000,1311.400000
13.06.2019,11:36:10,273575.000000,5178.500000,235.250000,236.080000,1311.400000
13.06.2019,11:36:20,273575.000000,5178.500000,235.330000,236.010000,1311.400000
13.06.2019,11:36:30,273600.000000,5178.500000,235.350000,236.040000,1311.800000
13.06.2019,11:36:40,273700.000000,5181.000000,235.470000,236.200000,1313.000000
13.06.2019,11:36:50,273750.000000,5178.500000,235.380000,236.310000,1313.000000
13.06.2019,11:36:58,273750.000000,5178.500000,235.380000,236.210000,1313.000000
13.06.2019,11:37:00,273875.000000,5182.500000,235.550000,236.400000,1314.800000
13.06.2019,11:37:10,273875.000000,5181.000000,235.470000,236.380000,1315.000000
13.06.2019,11:37:20,273900.000000,5182.500000,235.470000,236.420000,1314.800000
13.06.2019,11:37:30,273900.000000,5182.500000,235.400000,236.450000,1315.000000
13.06.2019,11:37:40,273875.000000,5180.500000,235.410000,236.420000,1315.000000
13.06.2019,11:37:50,273825.000000,5181.000000,235.320000,236.410000,1315.000000
13.06.2019,11:37:58,273850.000000,5180.500000,235.320000,236.400000,1313.800000
13.06.2019,11:38:00,273850.000000,5180.500000,235.320000,236.400000,1313.800000
13.06.2019,11:38:10,273850.000000,5183.000000,235.360000,236.430000,1314.600000
13.06.2019,11:38:20,273925.000000,5183.000000,235.460000,236.570000,1314.400000
13.06.2019,11:38:30,273900.000000,5181.500000,235.400000,236.410000,1314.000000
13.06.2019,11:38:40,273900.000000,5187.500000,235.440000,236.400000,1313.800000
13.06.2019,11:38:50,273925.000000,5189.500000,235.410000,236.400000,1314.000000
13.06.2019,11:38:58,273950.000000,5189.500000,235.410000,236.660000,1314.400000
13.06.2019,11:39:00,273950.000000,5189.500000,235.450000,236.510000,1314.400000
13.06.2019,11:39:10,274025.000000,5187.000000,235.410000,236.630000,1314.400000
13.06.2019,11:39:20,274000.000000,5188.500000,235.400000,236.580000,1314.400000
13.06.2019,11:39:30,273975.000000,5187.500000,235.400000,236.500000,1314.400000
13.06.2019,11:39:40,273975.000000,5188.500000,235.470000,236.370000,1313.800000
13.06.2019,11:39:50,273975.000000,5189.500000,235.490000,236.390000,1314.200000
13.06.2019,11:39:58,273975.000000,5189.500000,235.490000,236.400000,1314.200000
13.06.2019,11:40:00,273975.000000,5189.500000,235.400000,236.450000,1314.200000
13.06.2019,11:40:11,273875.000000,5188.000000,235.460000,236.140000,1313.800000
13.06.2019,11:40:20,273875.000000,5188.000000,235.390000,236.040000,1314.000000
13.06.2019,11:40:31,273875.000000,5188.000000,235.460000,236.110000,1314.000000
13.06.2019,11:40:41,273900.000000,5189.000000,235.450000,236.320000,1314.000000
13.06.2019,11:40:51,273900.000000,5189.500000,235.450000,236.300000,1313.800000
13.06.2019,11:40:58,273900.000000,5188.000000,235.460000,236.220000,1313.800000
13.06.2019,11:41:01,273900.000000,5188.000000,235.400000,236.190000,1313.800000
13.06.2019,11:41:11,273900.000000,5191.000000,235.550000,236.310000,1314.400000
13.06.2019,11:41:21,274200.000000,5195.000000,236.000000,236.500000,1315.600000
13.06.2019,11:41:31,274225.000000,5193.500000,236.160000,236.600000,1316.000000
13.06.2019,11:41:41,274250.000000,5195.500000,235.990000,236.960000,1316.600000
13.06.2019,11:41:51,274350.000000,5194.500000,236.000000,236.980000,1317.800000
13.06.2019,11:41:58,274400.000000,5194.500000,236.050000,237.110000,1317.800000
13.06.2019,11:42:01,274450.000000,5197.500000,236.060000,237.110000,1317.800000
13.06.2019,11:42:11,274450.000000,5197.000000,236.150000,237.020000,1318.600000
13.06.2019,11:42:21,274375.000000,5194.500000,236.150000,236.940000,1319.200000
13.06.2019,11:42:31,274325.000000,5192.500000,236.210000,236.870000,1319.200000
13.06.2019,11:42:41,274375.000000,5191.500000,236.300000,236.960000,1319.200000
13.06.2019,11:42:51,274325.000000,5193.000000,236.240000,236.890000,1317.600000
13.06.2019,11:42:58,274400.000000,5194.000000,236.270000,236.960000,1317.600000
13.06.2019,11:43:01,274400.000000,5194.000000,236.260000,236.900000,1317.600000
13.06.2019,11:43:11,274450.000000,5195.000000,236.280000,237.070000,1318.600000
13.06.2019,11:43:21,274375.000000,5194.500000,236.290000,237.050000,1317.600000
13.06.2019,11:43:31,274375.000000,5194.500000,236.300000,236.940000,1317.600000
13.06.2019,11:43:41,274300.000000,5192.500000,236.290000,236.930000,1317.600000
13.06.2019,11:43:51,274300.000000,5193.500000,236.350000,236.870000,1317.600000
13.06.2019,11:43:58,274300.000000,5193.000000,236.420000,236.870000,1316.200000
13.06.2019,11:44:01,274300.000000,5194.500000,236.500000,236.870000,1316.200000
13.06.2019,11:44:11,274375.000000,5193.500000,236.400000,236.870000,1316.600000
13.06.2019,11:44:21,274325.000000,5193.000000,236.400000,236.820000,1316.600000
13.06.2019,11:44:32,274400.000000,5193.500000,236.400000,236.930000,1316.600000
13.06.2019,11:44:41,274400.000000,5194.000000,236.490000,236.920000,1317.400000
13.06.2019,11:44:52,274350.000000,5193.500000,236.490000,236.970000,1317.600000
13.06.2019,11:44:58,274450.000000,5194.000000,236.690000,236.870000,1317.600000
13.06.2019,11:45:01,274450.000000,5194.000000,236.700000,236.870000,1317.600000
13.06.2019,11:45:12,274450.000000,5194.000000,236.670000,236.840000,1317.800000
13.06.2019,11:45:22,274450.000000,5192.000000,236.680000,236.820000,1318.000000
13.06.2019,11:45:32,274275.000000,5190.000000,236.500000,236.690000,1317.200000
13.06.2019,11:45:42,274200.000000,5186.500000,236.480000,236.600000,1316.600000
13.06.2019,11:45:52,274225.000000,5186.500000,236.510000,236.680000,1317.000000
13.06.2019,11:45:58,274200.000000,5187.500000,236.480000,236.680000,1317.000000
13.06.2019,11:46:02,274200.000000,5186.500000,236.450000,236.680000,1317.000000
13.06.2019,11:46:12,274200.000000,5187.500000,236.450000,236.610000,1317.000000
13.06.2019,11:46:22,274175.000000,5187.500000,236.410000,236.580000,1317.000000
13.06.2019,11:46:32,274125.000000,5186.000000,236.240000,236.380000,1316.000000
13.06.2019,11:46:42,274125.000000,5184.500000,236.200000,236.400000,1316.000000
13.06.2019,11:46:52,274125.000000,5186.500000,236.290000,236.320000,1316.000000
13.06.2019,11:46:58,274125.000000,5186.500000,236.260000,236.260000,1316.000000
13.06.2019,11:47:02,274125.000000,5184.500000,236.170000,236.270000,1316.000000
13.06.2019,11:47:12,274150.000000,5184.000000,236.280000,236.400000,1316.000000
13.06.2019,11:47:22,274150.000000,5184.500000,236.280000,236.480000,1316.000000
13.06.2019,11:47:32,274150.000000,5184.500000,236.390000,236.460000,1316.000000
13.06.2019,11:47:42,274150.000000,5184.500000,236.300000,236.460000,1316.000000
13.06.2019,11:47:52,274150.000000,5183.500000,236.410000,236.420000,1316.000000
13.06.2019,11:47:58,274150.000000,5184.000000,236.480000,236.480000,1316.000000
13.06.2019,11:48:02,274150.000000,5184.000000,236.480000,236.370000,1315.200000
13.06.2019,11:48:12,274150.000000,5183.000000,236.480000,236.370000,1315.200000
13.06.2019,11:48:22,274150.000000,5184.500000,236.340000,236.440000,1314.000000
13.06.2019,11:48:32,274200.000000,5185.000000,236.540000,236.370000,1315.000000
13.06.2019,11:48:42,274200.000000,5185.000000,236.510000,236.450000,1315.000000
13.06.2019,11:48:52,274175.000000,5185.000000,236.510000,236.410000,1314.800000
13.06.2019,11:48:58,274175.000000,5185.000000,236.590000,236.450000,1314.800000
13.06.2019,11:49:02,274175.000000,5185.000000,236.630000,236.510000,1314.800000
13.06.2019,11:49:12,274250.000000,5185.500000,236.400000,236.540000,1315.800000
13.06.2019,11:49:23,274250.000000,5186.500000,236.480000,236.510000,1315.800000
13.06.2019,11:49:33,274250.000000,5186.500000,236.450000,236.450000,1315.800000
13.06.2019,11:49:43,274200.000000,5185.000000,236.440000,236.500000,1315.800000
13.06.2019,11:49:53,274200.000000,5186.000000,236.440000,236.490000,1315.800000
13.06.2019,11:49:58,274200.000000,5186.000000,236.440000,236.490000,1316.000000
13.06.2019,11:50:03,274200.000000,5185.000000,236.400000,236.490000,1316.000000
13.06.2019,11:50:13,274225.000000,5186.000000,236.440000,236.400000,1316.600000
13.06.2019,11:50:23,274225.000000,5186.000000,236.440000,236.470000,1317.000000
13.06.2019,11:50:33,274225.000000,5186.500000,236.390000,236.400000,1317.000000
13.06.2019,11:50:43,274200.000000,5188.000000,236.420000,236.490000,1316.400000
13.06.2019,11:50:53,274200.000000,5188.500000,236.420000,236.450000,1316.400000
13.06.2019,11:50:58,274200.000000,5189.500000,236.390000,236.410000,1316.400000
13.06.2019,11:51:03,274200.000000,5189.500000,236.390000,236.410000,1316.400000
13.06.2019,11:51:13,274200.000000,5189.500000,236.390000,236.480000,1316.400000
13.06.2019,11:51:23,274200.000000,5189.500000,236.320000,236.410000,1316.400000
13.06.2019,11:51:33,274175.000000,5187.500000,236.370000,236.430000,1316.400000
13.06.2019,11:51:43,274175.000000,5189.500000,236.380000,236.430000,1316.400000
13.06.2019,11:51:53,274150.000000,5187.500000,236.380000,236.320000,1316.400000
13.06.2019,11:51:58,274150.000000,5187.000000,236.380000,236.300000,1316.400000
13.06.2019,11:52:03,274125.000000,5187.000000,236.240000,236.260000,1316.400000
13.06.2019,11:52:13,274125.000000,5184.500000,236.260000,236.260000,1316.400000
13.06.2019,11:52:23,274125.000000,5187.500000,236.300000,236.370000,1318.200000
13.06.2019,11:52:33,274100.000000,5186.500000,236.160000,236.330000,1318.200000
13.06.2019,11:52:43,274100.000000,5183.500000,236.220000,236.350000,1317.400000
13.06.2019,11:52:53,274100.000000,5185.000000,236.190000,236.350000,1317.400000
13.06.2019,11:52:58,274100.000000,5185.000000,236.190000,236.300000,1317.400000
13.06.2019,11:53:03,274075.000000,5185.500000,236.190000,236.300000,1317.400000
13.06.2019,11:53:13,274075.000000,5185.000000,236.150000,236.330000,1317.400000
13.06.2019,11:53:23,274075.000000,5186.500000,236.350000,236.410000,1318.200000
13.06.2019,11:53:33,274075.000000,5185.000000,236.300000,236.470000,1318.200000
13.06.2019,11:53:43,274075.000000,5185.000000,236.300000,236.490000,1318.200000
13.06.2019,11:53:53,274200.000000,5185.000000,236.340000,236.540000,1318.200000
13.06.2019,11:53:58,274175.000000,5183.500000,236.250000,236.540000,1318.200000
13.06.2019,11:54:03,274175.000000,5183.000000,236.280000,236.540000,1318.200000
13.06.2019,11:54:14,274175.000000,5184.500000,236.240000,236.460000,1317.200000
13.06.2019,11:54:24,274150.000000,5187.000000,236.300000,236.460000,1317.600000
13.06.2019,11:54:34,274200.000000,5185.500000,236.300000,236.540000,1317.600000
13.06.2019,11:54:44,274200.000000,5188.000000,236.250000,236.600000,1318.400000
13.06.2019,11:54:54,274200.000000,5189.000000,236.190000,236.470000,1318.400000
13.06.2019,11:54:58,274125.000000,5187.000000,236.190000,236.480000,1318.400000
13.06.2019,11:55:04,274125.000000,5188.500000,236.200000,236.480000,1318.200000
13.06.2019,11:55:14,274125.000000,5189.000000,236.260000,236.570000,1318.200000
13.06.2019,11:55:24,274125.000000,5189.000000,236.300000,236.500000,1318.200000
13.06.2019,11:55:34,274125.000000,5188.500000,236.200000,236.350000,1318.200000
13.06.2019,11:55:44,274125.000000,5188.000000,236.060000,236.430000,1318.200000
13.06.2019,11:55:54,274175.000000,5188.500000,236.100000,236.560000,1318.000000
13.06.2019,11:55:58,274175.000000,5189.500000,236.120000,236.550000,1318.200000
13.06.2019,11:56:04,274175.000000,5189.500000,236.120000,236.490000,1318.200000
13.06.2019,11:56:14,274175.000000,5189.500000,236.050000,236.550000,1318.200000
13.06.2019,11:56:24,274175.000000,5187.000000,236.070000,236.560000,1318.200000
13.06.2019,11:56:34,274175.000000,5187.000000,236.100000,236.440000,1318.200000
13.06.2019,11:56:44,274175.000000,5186.500000,236.100000,236.440000,1318.200000
13.06.2019,11:56:54,274125.000000,5186.000000,236.110000,236.450000,1315.800000
13.06.2019,11:56:58,274125.000000,5186.000000,236.210000,236.450000,1315.800000
13.06.2019,11:57:04,274125.000000,5185.000000,236.210000,236.450000,1315.800000
13.06.2019,11:57:14,274125.000000,5188.000000,236.200000,236.410000,1315.600000
13.06.2019,11:57:24,274125.000000,5185.500000,236.250000,236.460000,1315.600000
13.06.2019,11:57:34,274125.000000,5187.000000,236.270000,236.510000,1315.600000
13.06.2019,11:57:44,274125.000000,5185.500000,236.320000,236.490000,1315.600000
